TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,WH_RTU_Total,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
8/4/2021 7:18,22.00555556,23.20555556,22.28333333,22.73333333,22.65,22.43333333,21.94444444,21.47777778,22.44444444,22.67222222,54.14,51.63,53.39,52.2,52.23,52.66,52.17,55.34,52.94,51.01,12478.668,6.2316,13.1556,16.6212,13.851,22.1616,13.848,7.6164,13.851,8.3106,13.851,18.70555556,95.3,98377.8156,0.529,18.96,13.88,0.40099488,53.76
8/4/2021 7:23,21.5,22.88888889,21.74444444,22.27777778,22.26666667,22.03333333,21.23888889,20.94444444,21.7,21.99444444,53.41,49.4,51.35,49.94,50.41,51.43,52.8,55.09,52.4,51.1,7312.692,6.2316,13.848,13.851,13.851,22.1616,13.848,7.6164,141.2802,11.0808,13.851,18.62222222,95.5,98377.8156,0.582,20.34,14.94,0.39071296,13.99
8/4/2021 7:28,21.35555556,22.67777778,21.42222222,21.95555556,21.99444444,21.77222222,21.20555556,21.21666667,21.53888889,21.68333333,57.26,50.98,55.07,53.4,53.33,55.39,60.76,58.8,57.12,55.6,7243.446,6.2316,13.848,13.851,13.851,19.3914,13.848,7.6164,13.851,8.3106,13.851,18.67222222,95.5,98377.8156,0.688,24.39,18.91,0.13321792,352.4
8/4/2021 7:33,21.27777778,22.56666667,21.32777778,21.84444444,21.83888889,21.76666667,21.03333333,21.07222222,21.45555556,21.6,54.75,50.35,54.22,53.05,52.82,53.66,54.92,55.4,54.48,53.76,7326.546,6.2316,13.848,13.851,13.851,22.1616,13.848,7.6164,16.6212,8.3106,13.851,18.67222222,95.1,98377.8156,0.847,30.06,24.24,0.06660896,87.7
8/4/2021 7:38,21.25555556,22.5,21.20555556,21.72777778,21.8,21.55555556,21.0,21.14444444,21.41111111,21.46111111,57.85,52.2,56.25,55.88,55.95,56.57,61.0,58.67,57.89,56.88,7257.294,6.2316,13.848,16.6212,13.851,22.1616,14.5404,108.0144,13.851,11.0808,11.0808,18.70555556,95.4,98377.8156,0.952,43.31,36.42,0.0,0.0
8/4/2021 7:43,21.10555556,22.41666667,21.12777778,21.62777778,21.54444444,21.61111111,20.86111111,20.87222222,21.22777778,21.34444444,55.0,50.8,54.78,53.44,53.63,54.06,55.3,56.06,55.27,54.14,7340.394,6.2316,13.848,13.851,13.851,19.3914,13.848,338.5836,1523.61,8.3106,11.0808,18.75,95.1,98377.8156,1.958,55.92,48.24,0.48101504,66.48
8/4/2021 7:48,21.01666667,22.32222222,20.97777778,21.45555556,21.52777778,21.37777778,20.95,21.05,21.08333333,21.21111111,57.02,51.14,54.24,53.81,53.44,57.94,58.28,56.5,56.99,56.61,3587.0982,6.2316,13.848,16.6212,13.851,22.1616,13.848,139.1724,448.7724,11.0808,13.851,18.76111111,95.2,98377.8156,1.587,59.93,51.3,0.0,0.0
8/4/2021 7:53,21.03333333,22.30555556,20.95555556,21.37777778,21.57777778,21.41111111,20.95,20.9,21.14444444,21.24444444,55.55,51.02,55.66,54.45,53.86,54.92,55.61,56.28,55.75,54.7,7326.546,6.924,13.848,13.851,13.851,22.1616,13.848,191.1024,473.7042,8.3106,13.851,18.83333333,95.0,98377.8156,13.65,69.27,63.63,0.0,0.0
8/4/2021 7:58,20.85555556,22.2,20.81111111,21.18888889,21.41111111,21.35,20.93888889,21.0,20.89444444,21.12777778,53.93,49.65,53.29,52.07,51.9,52.7,52.7,53.47,53.89,52.7,4972.0782,95.5512,13.848,16.6212,13.851,19.3914,13.848,175.8696,171.7524,238.2372,11.0808,18.9,94.3,98377.8156,43.92,85.6,86.8,0.0,0.0
8/4/2021 8:03,21.02777778,22.16111111,20.83333333,21.13888889,21.44444444,21.15,21.1,21.05555556,21.13333333,21.31111111,56.42,51.58,55.94,56.53,54.33,56.35,58.18,56.9,57.01,55.62,7326.546,6.2316,13.848,182.8332,13.851,22.1616,13.848,87.9348,429.381,11.0808,11.0808,19.17222222,92.6,98446.5632,131.0,120.9,144.9,0.0,0.0
8/4/2021 8:08,20.88333333,22.11666667,20.86111111,21.10555556,21.45555556,21.26666667,20.87777778,20.95,20.97222222,21.41111111,54.2,50.27,53.69,53.37,52.28,53.52,53.91,54.65,54.37,52.77,7354.242,135.7104,13.848,434.9214,13.851,19.3914,13.848,554.6124,770.1156,8.3106,13.851,19.61111111,92.0,98446.5632,131.0,138.8,162.1,0.0,0.0
8/4/2021 8:13,20.96666667,22.02777778,20.90555556,20.99444444,21.42222222,21.10555556,21.03333333,21.07777778,20.92777778,21.42222222,54.06,49.67,52.79,52.24,51.64,54.4,55.88,53.75,55.68,52.96,1842.0234,166.8684,13.848,703.6308,13.851,22.1616,29.0808,16.6176,16.6212,584.5122,13.851,20.13333333,90.1,98446.5632,212.0,155.6,206.5,0.0,0.0
8/4/2021 8:18,21.06666667,22.01666667,21.11666667,21.02777778,21.69444444,21.06666667,21.07777778,20.89444444,21.1,21.63333333,54.48,51.01,54.44,55.13,52.83,55.23,55.05,55.69,55.16,53.32,7409.64,22.8492,13.848,16.6212,13.851,22.1616,13.848,198.0264,1387.8702,83.106,11.0808,20.47777778,85.3,98446.5632,227.4,156.9,215.6,0.0,0.0
8/4/2021 8:23,20.88888889,21.94444444,20.95555556,20.96666667,21.7,21.17222222,20.93333333,21.08888889,20.88333333,21.61666667,53.18,49.77,52.34,52.44,50.57,52.73,52.5,52.99,53.36,51.13,7423.494,303.9636,13.848,518.0274,13.851,19.3914,13.848,326.1204,13.851,8.3106,11.0808,20.58888889,84.4,98446.5632,126.5,152.9,179.3,0.0,0.0
8/4/2021 8:28,21.07222222,21.84444444,20.97222222,20.9,21.62777778,20.92777778,21.06666667,21.2,21.07777778,21.53333333,55.23,51.11,53.46,54.8,52.74,56.58,57.68,55.6,55.86,54.68,7354.242,76.8564,13.848,401.679,13.851,22.1616,145.404,228.492,13.851,11.0808,13.851,20.45555556,84.6,98446.5632,6.085,147.1,131.7,0.0,0.0
8/4/2021 8:33,20.97222222,21.9,21.05555556,20.96666667,21.70555556,21.08333333,20.96111111,20.97777778,21.02222222,21.64444444,53.82,50.44,53.23,54.08,51.52,53.92,53.99,53.78,54.07,51.76,7437.342,138.48,13.848,199.4544,227.1564,19.3914,13.848,321.2736,894.7746,8.3106,13.851,20.69444444,84.3,98446.5632,283.5,178.8,268.9,0.0,0.0
8/4/2021 8:38,20.96666667,21.8,21.0,20.93333333,21.8,21.01111111,20.98888889,21.03888889,20.85555556,21.80555556,52.07,49.36,51.51,51.62,49.29,52.56,51.72,52.07,52.74,49.66,7465.044,247.8792,13.848,415.53,260.3988,22.1616,13.848,335.814,91.4166,1036.0548,11.0808,21.59444444,80.1,98446.5632,308.1,213.0,315.6,0.0,0.0
8/4/2021 8:43,21.11666667,21.77222222,21.06111111,21.03888889,21.88333333,20.95,21.12777778,21.14444444,21.23333333,21.95555556,54.71,51.46,54.37,54.3,52.52,56.0,58.79,56.09,55.82,53.08,7451.19,53.3148,13.848,13.851,470.934,19.3914,233.3388,238.878,13.851,8.3106,11.0808,22.27222222,75.97,98446.5632,132.1,238.7,272.5,0.0,0.0
8/4/2021 8:48,20.93888889,21.77777778,21.02222222,21.07777778,21.81666667,21.07777778,20.95,20.83888889,21.06666667,21.79444444,53.2,50.34,52.71,52.66,50.9,53.4,53.48,54.21,53.52,51.02,7492.74,208.4124,13.848,138.51,274.2498,22.1616,14.5404,154.4052,1476.5166,11.0808,13.851,21.65,79.47,98446.5632,4.762,225.5,204.0,0.89229184,38.95
8/4/2021 8:53,20.93333333,21.67222222,20.88888889,20.93333333,21.65555556,20.86111111,21.01111111,21.02777778,20.85555556,21.61666667,51.85,49.33,51.41,51.27,49.5,52.57,51.28,51.9,52.42,49.86,4057.9914,274.8828,13.848,936.3276,664.848,19.3914,572.6148,162.0216,69.255,650.997,11.0808,21.68333333,79.34,98446.5632,2.752,219.3,199.5,1.09882432,65.08
8/4/2021 8:58,21.15555556,21.67777778,21.09444444,21.02222222,21.73333333,21.01111111,21.09444444,21.26111111,21.20555556,21.75555556,54.26,51.43,54.39,55.11,52.27,55.11,56.51,54.82,55.13,53.19,7506.594,6.2316,13.848,16.6212,376.74714,19.3914,144.7116,111.4764,13.851,8.3106,13.851,21.98888889,78.31,98446.5632,331.1,277.2,415.4,0.45061632,22.27
8/4/2021 9:03,20.96111111,21.7,21.03888889,21.05555556,21.72777778,21.05,20.91666667,20.97222222,21.01111111,21.72222222,52.73,50.19,52.15,52.38,50.17,53.25,53.02,53.61,53.2,50.73,7548.138,102.4752,13.848,13.851,13.851,19.3914,339.9684,549.7656,457.083,11.0808,11.0808,22.40555556,77.99,98446.5632,63.07,289.2,297.4,0.12785344,52.38
8/4/2021 9:08,20.90555556,21.58888889,20.93333333,20.89444444,21.78888889,20.93333333,20.97222222,20.95555556,20.92777778,21.85,51.47,49.24,50.89,51.08,48.54,51.71,51.32,51.88,51.88,48.85,7575.84,366.2796,13.848,407.2194,603.9036,22.1616,374.5884,285.9612,1102.5396,171.7524,13.851,22.64444444,76.99,98446.5632,299.7,298.6,426.0,0.75236832,56.07
8/4/2021 9:13,21.13888889,21.57777778,21.01666667,21.01111111,21.87222222,21.07222222,21.15,21.11111111,21.15555556,22.07222222,54.3,51.15,53.32,54.34,51.59,55.12,57.59,55.18,54.96,52.28,7520.442,20.772,13.848,13.851,457.083,22.1616,155.79,7.6164,16.6212,8.3106,11.0808,23.65,73.51,98446.5632,318.9,269.9,415.3,0.0,0.0
8/4/2021 9:18,20.96666667,21.61111111,21.06111111,21.1,21.98888889,21.12222222,20.97222222,20.87222222,21.12222222,22.15555556,52.96,50.54,52.59,52.47,49.8,53.2,53.54,54.03,53.53,49.85,7645.092,148.866,14.5404,13.851,13.851,22.1616,14.5404,189.0252,1238.2794,8.3106,13.851,24.22222222,71.4,98446.5632,239.1,229.4,339.6,0.10594848,103.0
8/4/2021 9:23,20.91111111,21.55555556,20.95,20.91111111,21.95555556,20.90555556,20.93888889,20.93333333,20.89444444,22.12222222,51.77,49.65,51.3,51.34,48.38,52.35,51.72,52.36,52.23,48.59,7617.39,319.8888,13.848,16.6212,254.8584,22.1616,558.0744,236.8008,634.3758,8.3106,11.0808,23.24444444,75.01,98446.5632,74.45,209.3,226.0,0.76265024,29.04
8/4/2021 9:28,21.0,21.51111111,20.87777778,20.92777778,21.93888889,20.86111111,20.92777778,21.03333333,20.91111111,22.05,50.63,48.79,50.39,50.24,47.47,51.45,50.84,50.84,51.33,47.69,5913.8646,209.7972,13.848,853.2216,534.6486,22.1616,675.7824,193.872,515.2572,11.0808,13.851,23.22222222,75.38,98446.5632,22.44,221.1,210.0,0.41977056,30.17
8/4/2021 9:33,21.13888889,21.52222222,21.08888889,21.07222222,22.06111111,21.16666667,21.20555556,21.22777778,21.19444444,22.25,54.03,51.19,53.99,54.88,50.64,54.31,56.59,55.41,55.07,51.67,7631.238,11.0784,13.848,47.0934,412.7598,22.1616,38.082,7.6164,16.6212,8.3106,11.0808,23.47777778,74.97,98446.5632,207.3,249.8,345.0,1.32592064,42.43
8/4/2021 9:38,20.97222222,21.59444444,21.04444444,21.09444444,22.04444444,21.07222222,20.94444444,20.93888889,21.01111111,22.2,52.75,50.41,52.18,52.24,49.32,53.05,53.16,53.55,53.39,49.67,7617.39,158.5596,14.5404,321.3432,27.702,22.1616,18.6948,366.2796,1412.802,19.3914,13.851,22.88333333,77.81,98446.5632,4.71,232.2,208.1,1.80514752,42.35
8/4/2021 9:43,20.91111111,21.48888889,20.90555556,20.93333333,21.88333333,20.91666667,20.93888889,20.77777778,20.87777778,21.99444444,51.48,49.51,51.11,50.97,48.42,52.06,51.42,52.64,52.11,48.62,7631.238,123.9396,13.848,911.3958,343.5048,19.3914,331.6596,332.352,2941.9524,263.169,11.0808,22.76666667,78.27,98446.5632,2.434,243.7,216.8,0.63300864,78.41
8/4/2021 9:48,21.01111111,21.42222222,20.91111111,20.88888889,21.73888889,20.86666667,20.91111111,21.18888889,21.02777778,21.84444444,50.39,48.73,49.93,50.03,47.76,51.03,50.76,50.04,50.68,48.1,7645.092,268.6512,13.848,479.2446,808.8984,22.1616,690.3228,453.522,16.6212,8.3106,13.851,22.77777778,78.5,98446.5632,5.027,270.6,245.7,0.18954496,103.4
8/4/2021 9:53,21.08333333,21.44444444,21.02222222,21.06111111,21.81666667,21.09444444,21.18333333,21.26111111,21.1,21.83888889,53.89,50.46,53.03,53.81,50.09,54.26,57.81,55.7,54.63,52.1,7478.892,96.2436,13.848,792.2772,310.2624,22.1616,277.6524,63.7008,16.6212,526.338,11.0808,22.90555556,79.46,98446.5632,13.28,222.6,203.5,0.50828448,79.3
8/4/2021 9:58,20.99444444,21.47777778,21.05,21.14444444,21.80555556,21.05,20.95555556,20.95,21.18888889,21.88333333,52.72,50.58,52.49,52.36,50.15,52.87,53.39,53.56,53.06,50.51,7617.39,212.5668,13.848,58.1742,13.851,19.3914,116.3232,564.9984,1659.3498,11.0808,11.0808,22.57777778,80.3,98446.5632,3.651,237.6,215.3,0.81540096,67.12
8/4/2021 10:03,20.95,21.43333333,20.97777778,20.92222222,21.72777778,20.90555556,20.95,20.97222222,21.01111111,21.86666667,51.47,49.55,50.92,51.1,48.7,52.0,51.33,51.99,51.87,49.06,7603.542,276.2676,14.5404,313.0326,74.7954,19.3914,305.3484,360.7404,933.5574,8.3106,13.851,22.85,78.93,98515.3108,20.06,370.7,357.9,0.35494976,70.53
8/4/2021 10:08,20.96111111,21.41666667,21.00555556,20.90555556,21.62777778,20.9,20.94444444,21.0,20.86111111,21.73333333,50.57,48.81,49.78,50.04,48.07,51.05,50.65,50.79,51.26,48.44,7658.94,330.2748,13.848,675.9288,531.87834,22.1616,606.5424,423.0564,340.7346,991.7316,11.0808,23.32777778,77.63,98515.3108,2.91,300.8,264.2,0.32097472,43.69
8/4/2021 10:13,21.08333333,21.38888889,20.96111111,20.99444444,21.55555556,20.98333333,21.05555556,21.12222222,21.05555556,21.61111111,52.34,49.43,51.67,52.59,49.87,53.95,55.43,54.02,52.62,50.47,1842.0234,18.6948,13.848,506.9466,235.467,19.3914,549.7656,447.9828,482.0148,196.6842,13.851,23.57777778,75.77,98515.3108,1.693,255.9,221.9,0.0,0.0
8/4/2021 10:18,21.0,21.45555556,21.12222222,21.08333333,21.59444444,21.18333333,21.13888889,21.02222222,21.2,21.68333333,52.85,50.8,52.53,52.9,51.25,53.41,53.82,53.51,53.74,51.67,7631.238,82.3956,13.848,160.6716,130.1994,22.1616,67.1628,31.158,795.0474,8.3106,11.0808,23.26666667,75.27,98515.3108,1.217,206.3,177.9,1.65673024,52.05
8/4/2021 10:23,20.93888889,21.39444444,20.93888889,20.98888889,21.6,20.95555556,20.87777778,20.89444444,20.98333333,21.65,51.61,49.96,51.33,51.2,49.64,51.97,51.85,52.45,52.31,49.94,7631.238,184.8708,13.848,584.5122,204.9948,19.3914,141.942,494.3736,1249.3602,8.3106,11.0808,22.83888889,76.86,98515.3108,0.476,202.4,178.6,0.94861888,63.56
8/4/2021 10:28,20.96666667,21.29444444,20.94444444,20.86666667,21.53333333,20.93333333,20.91111111,20.8,20.88888889,21.48888889,50.6,49.09,49.91,50.08,48.44,50.91,50.68,51.6,51.19,49.08,7658.94,184.8708,13.848,335.1942,911.3958,19.3914,425.826,418.902,2412.8442,941.868,13.851,22.82222222,78.11,98515.3108,-0.37,262.7,235.7,1.40236448,77.31
8/4/2021 10:33,20.98888889,21.26111111,20.97777778,21.06111111,21.48333333,20.95555556,21.0,21.14444444,20.93888889,21.40555556,49.82,48.4,49.04,48.82,47.8,50.13,49.81,49.48,50.15,48.45,6994.146,302.5788,14.5404,875.3832,204.9948,22.1616,742.2528,333.0444,16.6212,216.0756,11.0808,23.21666667,75.54,98515.3108,6.138,326.5,298.1,0.994664,46.2
8/4/2021 10:38,21.09444444,21.31666667,21.17222222,21.06666667,21.55,21.12222222,21.23888889,21.27222222,21.24444444,21.56111111,54.07,50.96,53.2,54.69,52.35,54.82,57.13,54.51,54.36,52.98,7631.238,87.9348,13.848,16.6212,13.851,22.1616,103.86,65.778,16.6212,11.0808,13.851,23.61111111,75.18,98515.3108,74.66,396.3,425.5,1.363472,42.86
8/4/2021 10:43,20.98888889,21.34444444,21.09444444,21.09444444,21.68333333,21.0,21.02222222,20.95,21.28333333,21.82222222,52.56,50.71,51.7,52.17,50.46,52.87,52.98,53.12,52.51,50.55,7728.186,183.486,13.848,191.1438,13.851,22.1616,486.7572,147.4812,1235.5092,8.3106,11.0808,23.13333333,76.1,98515.3108,200.2,396.2,549.1,1.43678656,32.32
8/4/2021 10:48,20.92222222,21.33333333,21.03333333,21.01111111,21.73888889,20.85555556,20.99444444,20.91666667,21.23888889,21.94444444,51.44,49.86,50.54,50.65,48.71,52.12,51.28,52.1,51.11,48.63,7672.788,234.0312,13.848,16.6212,13.851,19.3914,963.8208,207.0276,723.0222,8.3106,13.851,24.2,72.69,98515.3108,504.1,302.2,711.1,0.201168,269.6
8/4/2021 10:53,21.00555556,21.25555556,20.86111111,20.96666667,21.83888889,20.98888889,20.90555556,20.93888889,21.13888889,22.05555556,50.46,49.2,50.33,49.96,47.6,50.8,50.91,51.02,50.61,47.51,7783.59,292.8852,13.848,828.2898,241.0074,19.3914,722.1732,435.5196,806.1282,8.3106,11.0808,24.31111111,72.12,98515.3108,507.7,252.3,681.8,0.72509888,134.6
8/4/2021 10:58,20.98333333,21.27777778,21.02777778,20.95555556,21.87222222,20.98333333,21.07222222,20.89444444,21.14444444,22.18888889,50.02,48.63,49.14,49.52,47.48,51.19,50.68,50.84,50.17,46.72,2271.3672,197.334,13.848,44.3232,13.851,22.1616,504.7596,8.3088,1551.312,8.3106,13.851,24.36666667,70.3,98515.3108,502.1,258.2,692.0,0.70274688,179.3
8/4/2021 11:03,21.16111111,21.30555556,21.15555556,21.05555556,21.98333333,21.16111111,21.15,21.50555556,21.40555556,22.56666667,53.57,51.92,53.6,54.3,49.61,54.0,56.48,53.62,54.45,50.53,7755.888,6.2316,13.848,16.6212,13.851,22.1616,13.848,8.3088,13.851,8.3106,11.0808,25.22222222,65.18,98515.3108,519.5,270.7,724.0,1.02729792,257.4
8/4/2021 11:08,20.84444444,21.33888889,21.07777778,21.16666667,22.07222222,21.05555556,21.00555556,20.94444444,21.39444444,22.73333333,50.96,49.4,49.74,49.39,47.81,50.76,49.95,51.43,49.96,46.38,7783.59,425.1336,13.848,16.6212,13.851,19.3914,86.55,128.7864,1459.8954,11.0808,13.851,25.01666667,66.74,98515.3108,216.5,301.2,480.1,0.81897728,113.9
8/4/2021 11:13,20.96666667,21.3,20.78888889,21.01111111,22.00555556,20.84444444,20.95555556,20.93888889,21.23333333,22.73888889,50.33,48.95,50.2,49.68,46.95,51.29,50.67,50.8,50.05,45.69,7797.438,130.8636,13.848,448.7724,13.851,19.3914,546.996,201.4884,265.9392,11.0808,11.0808,24.79444444,67.57,98515.3108,292.3,383.7,632.2,1.99960992,185.1
8/4/2021 11:18,20.97777778,21.23333333,21.01111111,20.94444444,22.02777778,20.95555556,20.88888889,21.08333333,21.22777778,22.71666667,50.01,48.58,49.15,49.5,46.58,50.5,50.71,50.13,49.73,45.54,7866.684,252.0336,14.5404,16.6212,426.61074,22.1616,363.51,418.2096,254.8584,11.0808,13.851,25.68333333,65.76,98515.3108,49.58,389.8,406.5,0.60931552,77.21
8/4/2021 11:23,21.03888889,21.25555556,20.92222222,20.92777778,22.1,20.99444444,21.06111111,20.99444444,21.35,22.73333333,50.09,48.29,49.39,49.86,46.71,50.2,50.86,50.45,49.85,45.41,1842.0234,134.3256,13.848,731.3328,313.0326,22.1616,420.2868,13.1556,637.146,11.0808,11.0808,25.80555556,65.37,98515.3108,531.4,434.5,919.0,1.44528032,43.86
8/4/2021 11:28,21.07777778,21.3,21.13333333,21.06111111,22.13333333,21.08888889,21.09444444,21.1,21.52777778,22.92777778,52.77,51.12,53.36,53.61,48.83,53.56,55.05,53.68,53.16,48.71,7769.736,13.1556,13.848,16.6212,72.0252,22.1616,13.848,8.3088,16.6212,8.3106,13.851,24.42222222,69.89,98515.3108,5.98,431.1,401.7,0.84445856,45.03
8/4/2021 11:33,20.93333333,21.30555556,21.11111111,21.2,22.3,20.97777778,20.98333333,20.98888889,21.66666667,22.99444444,52.13,50.4,51.25,51.16,48.03,52.63,52.44,52.48,50.82,46.89,7825.134,300.5016,13.848,13.851,13.851,19.3914,627.3144,220.8756,152.361,8.3106,11.0808,25.35555556,68.59,98515.3108,532.3,472.2,971.0,0.40591232,175.1
8/4/2021 11:38,20.98333333,21.28333333,21.03888889,21.2,22.3,20.92222222,20.99444444,20.95,21.72777778,23.09444444,51.27,49.83,50.71,50.26,47.18,51.97,51.68,51.97,49.82,45.87,8005.182,108.7068,13.848,13.851,13.851,19.3914,244.4172,142.6344,16.6212,8.3106,13.851,25.39444444,67.99,98515.3108,531.5,454.9,963.0,1.5132304,138.4
8/4/2021 11:43,21.03333333,21.29444444,21.02222222,21.26111111,22.32222222,21.0,21.03888889,20.99444444,21.74444444,23.10555556,50.76,49.35,50.2,49.67,46.73,51.33,51.28,51.3,49.24,45.49,8005.182,131.556,13.848,16.6212,13.851,22.1616,198.0264,137.0952,69.255,8.3106,11.0808,25.67222222,66.5,98515.3108,154.7,497.8,628.7,1.51010112,168.6
8/4/2021 11:48,21.09444444,21.33888889,21.18333333,21.28888889,22.38888889,21.15555556,21.13333333,21.22222222,21.99444444,23.23888889,54.47,51.85,54.08,55.14,48.89,54.71,57.98,55.46,52.83,49.08,7894.386,16.6176,14.5404,16.6212,13.851,22.1616,13.848,19.3872,13.851,8.3106,11.0808,25.02222222,68.77,98515.3108,446.0,503.3,927.0,1.54944064,153.5
8/4/2021 11:53,20.92222222,21.4,21.25555556,21.47777778,22.43888889,21.08333333,21.06666667,20.93888889,22.01666667,23.33888889,51.2,50.36,50.48,49.62,47.15,52.0,51.21,51.59,49.29,45.37,8919.27,81.0108,13.848,13.851,13.851,19.3914,15.9252,75.4716,332.424,8.3106,13.851,25.68888889,66.06,98515.3108,3.916,435.8,396.0,1.11402368,135.9
8/4/2021 11:58,20.95555556,21.35555556,21.04444444,21.4,22.4,20.82777778,20.86666667,21.05,21.76666667,23.10555556,51.27,49.59,50.44,49.46,46.61,52.09,51.94,51.36,49.42,45.43,7908.234,274.8828,13.848,16.6212,13.851,22.1616,542.84154,523.45434,16.6212,11.0808,11.0808,25.57222222,67.29,98515.3108,242.4,462.3,725.5,1.02550976,239.7
8/4/2021 12:03,20.96111111,21.28333333,20.98333333,21.38888889,22.41111111,20.97777778,20.98333333,20.97777778,21.70555556,23.01666667,50.87,49.17,50.23,49.12,46.27,51.43,51.46,51.54,49.3,45.47,7963.632,159.252,13.848,16.6212,13.851,19.3914,175.8696,54.0072,1022.2038,11.0808,11.0808,26.37222222,64.23,98515.3108,160.9,352.3,505.9,0.66877184,140.9
8/4/2021 12:08,21.03333333,21.27777778,20.81666667,21.32777778,22.42222222,21.01666667,20.93333333,20.93333333,21.64444444,22.84444444,50.41,48.98,50.53,48.99,46.01,50.97,51.31,51.18,49.18,45.5,7908.234,101.0904,13.848,13.851,13.851,22.1616,339.9684,208.4124,878.1534,8.3106,13.851,25.67222222,66.7,98515.3108,2.17,381.7,344.5,0.99824032,348.1
8/4/2021 12:13,20.99444444,21.27222222,20.83333333,21.30555556,22.33333333,21.05,20.88333333,20.87222222,21.63888889,22.80555556,50.12,48.69,50.11,48.76,45.85,50.59,51.1,50.99,48.87,45.36,7825.134,182.7936,13.848,540.189,13.851,19.3914,307.4256,501.99,947.4084,8.3106,11.0808,25.18888889,68.27,98515.3108,51.75,421.7,443.1,1.7076928,218.0
8/4/2021 12:18,21.0,21.27222222,20.97222222,21.34444444,22.35,20.92777778,21.07222222,21.23888889,21.77222222,22.80555556,49.92,48.41,49.4,48.45,45.5,50.68,50.38,49.64,48.24,45.08,8005.182,191.7948,13.848,13.851,13.851,19.3914,264.4968,8.3088,16.6212,8.3106,13.851,25.66666667,65.89,98515.3108,548.4,391.5,954.0,1.57671008,216.4
8/4/2021 12:23,21.00555556,21.26111111,20.88333333,21.33333333,22.41111111,21.08888889,20.97222222,20.96111111,21.78333333,22.84444444,49.77,48.3,49.59,48.43,45.36,50.07,50.75,50.64,48.25,44.97,7894.386,125.3244,13.848,662.0778,13.851,22.1616,58.1616,274.8828,1088.6886,11.0808,13.851,25.87777778,63.38,98515.3108,70.22,423.3,468.5,0.42826432,62.59
8/4/2021 12:28,20.93888889,21.23888889,21.01111111,21.29444444,22.38888889,20.99444444,21.01111111,20.85555556,21.68888889,22.80555556,50.04,48.22,49.09,48.44,45.38,50.35,50.5,50.72,48.4,45.0,7922.088,249.9564,13.848,307.4922,13.851,19.3914,312.9648,234.0312,1105.3098,11.0808,11.0808,26.15,62.85,98515.3108,4.233,379.8,345.0,1.1108944,265.1
8/4/2021 12:33,21.00555556,21.19444444,20.93888889,21.31111111,22.32777778,21.11111111,21.02222222,21.06666667,21.76111111,22.68888889,49.55,48.17,49.23,48.27,45.51,49.93,50.34,49.82,48.0,45.09,7880.538,187.6404,13.848,725.7924,13.851,19.3914,72.0096,74.0868,144.0504,8.3106,13.851,25.90555556,61.78,98515.3108,528.2,520.0,1081.0,1.35810752,50.46
8/4/2021 12:38,20.98333333,21.24444444,21.12777778,21.36666667,22.35555556,20.97222222,20.99444444,20.96111111,21.76666667,22.73333333,49.71,48.03,48.55,48.07,45.17,50.3,50.27,50.14,47.87,44.98,7922.088,209.7972,13.848,16.6212,13.851,22.1616,346.8924,168.2532,961.2594,8.3106,11.0808,26.13888889,61.21,98515.3108,139.2,549.4,682.6,0.65178432,5.654
8/4/2021 12:43,21.0,21.18333333,20.98888889,21.39444444,22.40555556,20.98888889,20.98333333,20.94444444,21.81111111,22.79444444,49.27,48.06,48.97,47.88,44.95,50.0,50.3,50.12,47.75,44.74,7908.234,34.62,14.5404,155.1312,13.851,19.3914,465.2928,286.6536,786.7368,8.3106,11.0808,26.55,60.79,98515.3108,132.1,524.6,644.9,0.22173184,141.3
8/4/2021 12:48,21.03888889,21.17222222,20.99444444,21.39444444,22.42222222,20.92222222,21.01666667,20.94444444,21.76666667,22.76666667,49.44,48.08,49.01,47.9,45.02,50.22,50.3,50.25,47.96,44.88,8088.282,166.8684,13.848,16.6212,13.851,22.1616,796.26,313.6572,925.2468,8.3106,13.851,26.94444444,59.95,98515.3108,2.91,437.7,399.7,1.2830048,145.2
8/4/2021 12:53,20.99444444,21.16666667,20.95555556,21.36111111,22.40555556,21.04444444,20.98333333,21.02777778,21.75,22.73333333,49.41,48.09,49.04,47.99,45.07,49.78,50.32,49.89,47.95,44.91,7963.632,249.264,13.848,94.1868,11.0808,19.3914,463.908,335.1216,257.6286,11.0808,13.851,26.36111111,63.62,98515.3108,1.64,415.7,376.5,1.6585184,217.8
8/4/2021 12:58,20.97777778,21.14444444,20.96111111,21.35555556,22.31666667,21.02777778,21.0,21.23333333,21.64444444,22.64444444,49.49,48.11,48.99,47.91,45.13,49.94,50.24,49.28,48.03,45.05,7866.684,290.808,13.848,778.4262,13.851,19.3914,304.656,198.7188,13.851,11.0808,11.0808,25.56666667,66.84,98515.3108,0.794,394.0,356.0,1.61426144,236.9
